time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2020-07-11T23:20:53.00Z,37.8346988,-121.6322126,7.214,0.00,-0.01,0.00,1.081,2.816,0.18,233.58457,38.98130,3,10
2020-07-11T23:20:53.20Z,37.8346988,-121.6322127,7.202,0.00,0.00,0.04,1.081,2.816,0.32,233.58457,38.98138,3,10
2020-07-11T23:20:53.40Z,37.8346988,-121.6322128,7.198,-0.01,-0.02,0.05,1.080,2.814,0.33,233.58457,38.98145,3,10
2020-07-11T23:20:53.60Z,37.8346988,-121.6322128,7.209,0.00,0.00,0.00,1.080,2.813,0.21,233.58457,38.98150,3,10
2020-07-11T23:20:53.80Z,37.8346988,-121.6322128,7.211,-0.01,0.01,0.02,1.080,2.812,0.30,233.58457,38.98157,3,10
2020-07-11T23:20:54.00Z,37.8346987,-121.6322128,7.210,-0.03,0.01,0.03,1.080,2.811,0.29,233.58457,38.98163,3,10
2020-07-11T23:20:54.20Z,37.8346987,-121.6322129,7.236,0.02,-0.03,0.01,1.080,2.810,0.24,233.58457,38.98169,3,10
2020-07-11T23:20:54.40Z,37.8346986,-121.6322129,7.248,-0.01,0.01,0.00,1.080,2.809,0.25,233.58457,38.98175,3,10
2020-07-11T23:20:54.60Z,37.8346986,-121.6322130,7.250,0.01,0.00,0.01,1.080,2.809,0.28,233.58457,38.98181,3,10
2020-07-11T23:20:54.80Z,37.8346985,-121.6322130,7.263,0.01,0.01,-0.06,1.080,2.808,0.33,233.58457,38.98189,3,10
2020-07-11T23:20:55.00Z,37.8346985,-121.6322131,7.255,0.01,0.00,-0.05,1.081,2.808,0.33,233.58457,38.98196,3,10
2020-07-11T23:20:55.20Z,37.8346985,-121.6322131,7.240,0.01,0.02,-0.05,1.082,2.807,0.32,233.58457,38.98204,3,10
2020-07-11T23:20:55.40Z,37.8346986,-121.6322132,7.233,0.03,0.00,-0.06,1.082,2.807,0.32,233.58457,38.98211,3,10
2020-07-11T23:20:55.60Z,37.8346986,-121.6322134,7.198,0.03,-0.02,-0.02,1.083,2.806,0.26,233.58457,38.98217,3,10
2020-07-11T23:20:55.80Z,37.8346985,-121.6322134,7.185,-0.05,0.03,-0.02,1.083,2.806,0.26,233.58457,38.98223,3,10
2020-07-11T23:20:56.00Z,37.8346985,-121.6322135,7.167,0.03,-0.04,-0.02,1.084,2.805,0.25,233.58457,38.98229,3,10
2020-07-11T23:20:56.20Z,37.8346984,-121.6322135,7.155,-0.01,0.06,-0.03,1.085,2.805,0.26,233.58457,38.98235,3,10
2020-07-11T23:20:56.40Z,37.8346984,-121.6322137,7.106,-0.01,-0.04,0.01,1.085,2.804,0.19,233.58457,38.98239,3,10
2020-07-11T23:20:56.60Z,37.8346983,-121.6322138,7.077,-0.02,0.01,0.02,1.086,2.803,0.28,233.58457,38.98246,3,10
2020-07-11T23:20:56.80Z,37.8346983,-121.6322139,7.073,0.02,0.00,-0.02,1.086,2.803,0.28,233.58457,38.98252,3,10
2020-07-11T23:20:57.00Z,37.8346983,-121.6322140,7.070,-0.01,0.00,0.00,1.087,2.802,0.26,233.58457,38.98258,3,10
2020-07-11T23:20:57.20Z,37.8346983,-121.6322141,7.061,0.00,-0.02,0.00,1.087,2.801,0.17,233.58457,38.98262,3,10
2020-07-11T23:20:57.40Z,37.8346983,-121.6322142,7.081,0.01,-0.01,-0.01,1.087,2.801,0.25,233.58457,38.98268,3,10
2020-07-11T23:20:57.60Z,37.8346983,-121.6322142,7.073,-0.02,0.01,0.05,1.087,2.800,0.32,233.58457,38.98275,3,10
2020-07-11T23:20:57.80Z,37.8346982,-121.6322141,7.117,-0.02,0.01,-0.01,1.086,2.799,0.25,233.58457,38.98281,3,10
2020-07-11T23:20:58.00Z,37.8346982,-121.6322142,7.126,0.01,-0.03,-0.01,1.086,2.798,0.23,233.58457,38.98286,3,10
2020-07-11T23:20:58.20Z,37.8346982,-121.6322143,7.118,0.00,0.01,-0.01,1.086,2.798,0.27,233.58457,38.98292,3,10
2020-07-11T23:20:58.40Z,37.8346982,-121.6322143,7.100,-0.02,-0.01,0.02,1.087,2.798,0.28,233.58457,38.98299,3,10
2020-07-11T23:20:58.60Z,37.8346981,-121.6322144,7.078,-0.01,0.00,0.03,1.087,2.798,0.33,233.58457,38.98306,3,10
2020-07-11T23:20:58.80Z,37.8346981,-121.6322145,7.090,-0.01,-0.02,0.02,1.087,2.798,0.28,233.58457,38.98313,3,10
2020-07-11T23:20:59.00Z,37.8346981,-121.6322145,7.094,0.02,0.01,0.02,1.087,2.798,0.25,233.58457,38.98318,3,10
2020-07-11T23:20:59.20Z,37.8346980,-121.6322145,7.099,-0.01,0.00,-0.01,1.087,2.798,0.28,233.58457,38.98325,3,10
2020-07-11T23:20:59.40Z,37.8346980,-121.6322147,7.110,0.02,0.00,-0.03,1.087,2.798,0.31,233.58457,38.98332,3,10
2020-07-11T23:20:59.60Z,37.8346980,-121.6322147,7.095,0.01,0.02,-0.01,1.087,2.798,0.26,233.58457,38.98338,3,10
2020-07-11T23:20:59.80Z,37.8346980,-121.6322148,7.103,0.02,-0.02,-0.04,1.087,2.797,0.29,233.58457,38.98345,3,10
2020-07-11T23:21:00.00Z,37.8346979,-121.6322149,7.102,0.00,-0.02,-0.02,1.087,2.797,0.25,233.58457,38.98350,3,10
2020-07-11T23:21:00.20Z,37.8346978,-121.6322149,7.118,-0.01,0.03,-0.04,1.086,2.796,0.31,233.58457,38.98358,3,10
2020-07-11T23:21:00.40Z,37.8346978,-121.6322149,7.132,0.01,-0.01,-0.04,1.086,2.796,0.32,233.58457,38.98365,3,10
2020-07-11T23:21:00.60Z,37.8346978,-121.6322150,7.130,-0.03,0.02,-0.03,1.086,2.795,0.29,233.58457,38.98372,3,10
2020-07-11T23:21:00.80Z,37.8346977,-121.6322152,7.091,0.01,-0.01,0.00,1.084,2.795,0.24,233.58457,38.98377,3,10
2020-07-11T23:21:01.00Z,37.8346976,-121.6322152,7.079,-0.03,0.01,0.03,1.083,2.795,0.29,233.58457,38.98384,3,10
2020-07-11T23:21:01.20Z,37.8346976,-121.6322153,7.128,0.02,-0.01,-0.02,1.083,2.796,0.29,233.58457,38.98390,3,10
2020-07-11T23:21:01.40Z,37.8346975,-121.6322154,7.111,0.02,-0.02,0.01,1.082,2.795,0.25,233.58457,38.98396,3,10
2020-07-11T23:21:01.60Z,37.8346974,-121.6322154,7.139,-0.01,0.01,-0.03,1.081,2.795,0.33,233.58457,38.98404,3,10
2020-07-11T23:21:01.80Z,37.8346974,-121.6322155,7.126,-0.01,-0.01,0.03,1.079,2.794,0.32,233.58457,38.98411,3,10
2020-07-11T23:21:02.00Z,37.8346974,-121.6322155,7.155,0.02,0.02,-0.01,1.079,2.795,0.21,233.58457,38.98416,3,10
2020-07-11T23:21:02.20Z,37.8346973,-121.6322156,7.165,-0.02,-0.02,-0.01,1.078,2.795,0.17,233.58457,38.98420,3,10
2020-07-11T23:21:02.40Z,37.8346974,-121.6322157,7.162,0.01,-0.02,0.02,1.078,2.795,0.29,233.58457,38.98427,3,10
2020-07-11T23:21:02.60Z,37.8346973,-121.6322158,7.178,-0.03,0.01,0.03,1.078,2.795,0.29,233.58457,38.98433,3,10
2020-07-11T23:21:02.80Z,37.8346974,-121.6322158,7.213,0.02,-0.01,0.00,1.078,2.795,0.24,233.58457,38.98439,3,10
2020-07-11T23:21:03.00Z,37.8346974,-121.6322159,7.205,0.00,0.00,-0.02,1.077,2.795,0.32,233.58457,38.98446,3,10
2020-07-11T23:21:03.20Z,37.8346974,-121.6322160,7.191,0.00,0.00,0.01,1.077,2.795,0.27,233.58457,38.98453,3,10
2020-07-11T23:21:03.40Z,37.8346974,-121.6322162,7.186,0.00,0.00,-0.02,1.077,2.795,0.31,233.58457,38.98460,3,10
2020-07-11T23:21:03.60Z,37.8346973,-121.6322163,7.169,0.01,-0.01,-0.03,1.077,2.796,0.32,233.58457,38.98468,3,10
2020-07-11T23:21:03.80Z,37.8346973,-121.6322165,7.144,0.00,0.00,-0.01,1.077,2.798,0.25,233.58457,38.98473,3,10
2020-07-11T23:21:04.00Z,37.8346973,-121.6322165,7.137,0.00,0.02,-0.01,1.077,2.799,0.26,233.58457,38.98480,3,10
2020-07-11T23:21:04.20Z,37.8346973,-121.6322166,7.111,0.02,-0.01,0.03,1.077,2.799,0.32,233.58457,38.98487,3,10
2020-07-11T23:21:04.40Z,37.8346972,-121.6322167,7.102,-0.01,-0.01,-0.02,1.076,2.799,0.25,233.58457,38.98493,3,10
2020-07-11T23:21:04.60Z,37.8346972,-121.6322167,7.104,0.00,0.02,-0.02,1.076,2.799,0.29,233.58457,38.98499,3,10
2020-07-11T23:21:04.80Z,37.8346972,-121.6322168,7.078,-0.02,-0.01,0.02,1.076,2.799,0.29,233.58457,38.98506,3,10
2020-07-11T23:21:05.00Z,37.8346972,-121.6322169,7.096,0.01,0.00,-0.03,1.076,2.800,0.33,233.58457,38.98513,3,10
2020-07-11T23:21:05.20Z,37.8346971,-121.6322171,7.062,0.00,-0.02,0.00,1.075,2.800,0.19,233.58457,38.98518,3,10
2020-07-11T23:21:05.40Z,37.8346971,-121.6322171,7.043,0.00,0.05,-0.01,1.075,2.800,0.20,233.58457,38.98522,3,10
2020-07-11T23:21:05.60Z,37.8346971,-121.6322173,7.028,0.02,-0.03,-0.01,1.075,2.800,0.23,233.58457,38.98527,3,10
2020-07-11T23:21:05.80Z,37.8346971,-121.6322175,6.993,-0.02,-0.01,0.04,1.075,2.800,0.31,233.58457,38.98534,3,10
2020-07-11T23:21:06.00Z,37.8346971,-121.6322175,7.016,0.00,0.00,-0.01,1.075,2.800,0.26,233.58457,38.98540,3,10
2020-07-11T23:21:06.20Z,37.8346971,-121.6322177,6.983,0.00,-0.03,0.03,1.075,2.800,0.29,233.58457,38.98547,3,10
2020-07-11T23:21:06.40Z,37.8346971,-121.6322178,6.973,0.02,0.02,-0.02,1.074,2.800,0.25,233.58457,38.98553,3,10
2020-07-11T23:21:06.60Z,37.8346971,-121.6322179,6.959,-0.02,0.00,0.02,1.074,2.800,0.29,233.58457,38.98560,3,10
2020-07-11T23:21:06.80Z,37.8346972,-121.6322179,6.946,-0.01,0.01,0.02,1.074,2.799,0.31,233.58457,38.98567,3,10
2020-07-11T23:21:07.00Z,37.8346972,-121.6322181,6.932,-0.02,-0.02,0.02,1.074,2.799,0.27,233.58457,38.98573,3,10
2020-07-11T23:21:07.20Z,37.8346971,-121.6322181,6.909,-0.01,0.03,0.00,1.074,2.799,0.23,233.58457,38.98578,3,10
2020-07-11T23:21:07.40Z,37.8346972,-121.6322183,6.896,0.01,-0.02,0.01,1.073,2.799,0.24,233.58457,38.98584,3,10
2020-07-11T23:21:07.60Z,37.8346972,-121.6322183,6.879,0.00,0.01,0.02,1.073,2.799,0.28,233.58457,38.98590,3,10
2020-07-11T23:21:07.80Z,37.8346972,-121.6322184,6.873,-0.01,-0.01,-0.02,1.073,2.799,0.25,233.58457,38.98596,3,10
2020-07-11T23:21:08.00Z,37.8346972,-121.6322185,6.872,0.02,0.01,-0.03,1.073,2.800,0.31,233.58457,38.98603,3,10
2020-07-11T23:21:08.20Z,37.8346972,-121.6322186,6.861,0.00,-0.01,-0.01,1.073,2.800,0.26,233.58457,38.98609,3,10
2020-07-11T23:21:08.40Z,37.8346972,-121.6322187,6.851,0.00,0.02,-0.02,1.073,2.800,0.29,233.58457,38.98616,3,10
2020-07-11T23:21:08.60Z,37.8346972,-121.6322189,6.839,0.02,0.00,-0.05,1.072,2.801,0.33,233.58457,38.98623,3,10
2020-07-11T23:21:08.80Z,37.8346972,-121.6322190,6.808,-0.03,0.00,-0.03,1.072,2.801,0.28,233.58457,38.98630,3,10
2020-07-11T23:21:09.00Z,37.8346972,-121.6322192,6.772,0.03,-0.01,-0.01,1.071,2.801,0.26,233.58457,38.98636,3,10
2020-07-11T23:21:09.20Z,37.8346971,-121.6322194,6.751,-0.02,0.02,-0.01,1.071,2.801,0.26,233.58457,38.98641,3,10
2020-07-11T23:21:09.40Z,37.8346971,-121.6322195,6.745,0.01,-0.01,-0.02,1.070,2.801,0.30,233.58457,38.98648,3,10
2020-07-11T23:21:09.60Z,37.8346971,-121.6322197,6.712,-0.01,0.00,0.00,1.070,2.802,0.25,233.58457,38.98654,3,10
2020-07-11T23:21:09.80Z,37.8346971,-121.6322198,6.728,0.00,0.00,-0.01,1.070,2.802,0.26,233.58457,38.98660,3,10
2020-07-11T23:21:10.00Z,37.8346970,-121.6322200,6.731,-0.02,-0.03,-0.02,1.069,2.802,0.18,233.58457,38.98664,3,10
2020-07-11T23:21:10.20Z,37.8346970,-121.6322200,6.742,0.03,0.05,-0.01,1.069,2.803,0.17,233.58457,38.98668,3,10
2020-07-11T23:21:10.40Z,37.8346970,-121.6322203,6.717,-0.03,-0.03,0.04,1.068,2.803,0.28,233.58457,38.98675,3,10
2020-07-11T23:21:10.60Z,37.8346970,-121.6322204,6.723,-0.01,0.01,0.05,1.068,2.803,0.32,233.58457,38.98682,3,10
2020-07-11T23:21:10.80Z,37.8346970,-121.6322205,6.754,0.02,-0.02,0.03,1.068,2.804,0.30,233.58457,38.98689,3,10
2020-07-11T23:21:11.00Z,37.8346970,-121.6322205,6.783,-0.02,0.02,0.00,1.067,2.803,0.24,233.58457,38.98695,3,10
2020-07-11T23:21:11.20Z,37.8346969,-121.6322207,6.790,0.00,-0.01,-0.02,1.067,2.804,0.25,233.58457,38.98700,3,10
2020-07-11T23:21:11.40Z,37.8346969,-121.6322208,6.780,0.00,-0.02,0.01,1.067,2.804,0.25,233.58457,38.98706,3,10
2020-07-11T23:21:11.60Z,37.8346969,-121.6322209,6.791,-0.01,-0.02,0.03,1.067,2.804,0.31,233.58457,38.98713,3,10
2020-07-11T23:21:11.80Z,37.8346968,-121.6322209,6.806,-0.01,0.01,0.03,1.067,2.805,0.30,233.58457,38.98720,3,10
2020-07-11T23:21:12.00Z,37.8346968,-121.6322210,6.810,0.00,-0.01,0.02,1.066,2.805,0.31,233.58457,38.98727,3,10
2020-07-11T23:21:12.20Z,37.8346968,-121.6322210,6.838,0.02,0.02,-0.06,1.066,2.806,0.32,233.58457,38.98735,3,10
2020-07-11T23:21:12.40Z,37.8346968,-121.6322211,6.845,0.02,-0.01,-0.03,1.066,2.806,0.30,233.58457,38.98742,3,10
2020-07-11T23:21:12.60Z,37.8346968,-121.6322213,6.863,-0.01,-0.01,0.02,1.066,2.806,0.29,233.58457,38.98749,3,10
2020-07-11T23:21:12.80Z,37.8346968,-121.6322213,6.906,-0.02,0.01,-0.03,1.066,2.806,0.30,233.58457,38.98755,3,10
2020-07-11T23:21:13.00Z,37.8346968,-121.6322215,6.943,0.01,-0.02,-0.05,1.066,2.804,0.32,233.58457,38.98763,3,10
2020-07-11T23:21:13.20Z,37.8346968,-121.6322215,6.952,0.00,0.02,0.00,1.065,2.805,0.17,233.58457,38.98767,3,10
2020-07-11T23:21:13.40Z,37.8346969,-121.6322216,7.028,0.04,0.00,-0.08,1.065,2.805,0.33,233.58457,38.98774,3,10
2020-07-11T23:21:13.60Z,37.8346969,-121.6322217,7.066,-0.03,0.03,-0.07,1.066,2.806,0.32,233.58457,38.98782,3,10
2020-07-11T23:21:13.80Z,37.8346969,-121.6322219,7.097,0.02,-0.02,-0.07,1.067,2.807,0.32,233.58457,38.98789,3,10
2020-07-11T23:21:14.00Z,37.8346970,-121.6322219,7.149,0.02,0.00,-0.05,1.067,2.808,0.33,233.58457,38.98797,3,10
2020-07-11T23:21:14.20Z,37.8346970,-121.6322220,7.169,0.00,0.00,-0.03,1.067,2.808,0.33,233.58457,38.98804,3,10
2020-07-11T23:21:14.40Z,37.8346971,-121.6322221,7.214,-0.01,0.00,-0.05,1.066,2.809,0.33,233.58457,38.98812,3,10
2020-07-11T23:21:14.60Z,37.8346971,-121.6322221,7.249,-0.02,0.02,-0.02,1.067,2.810,0.28,233.58457,38.98819,3,10
2020-07-11T23:21:14.80Z,37.8346972,-121.6322223,7.261,0.00,-0.03,0.01,1.067,2.811,0.22,233.58457,38.98824,3,9
2020-07-11T23:21:15.00Z,37.8346972,-121.6322224,7.273,-0.03,0.03,-0.01,1.067,2.811,0.25,233.58457,38.98830,3,9
2020-07-11T23:21:15.20Z,37.8346974,-121.6322225,7.303,0.02,-0.02,0.00,1.067,2.812,0.25,233.58457,38.98835,3,9
2020-07-11T23:21:15.40Z,37.8346974,-121.6322226,7.284,-0.01,0.01,0.03,1.066,2.813,0.32,233.58457,38.98842,3,9
2020-07-11T23:21:15.60Z,37.8346975,-121.6322227,7.308,0.00,-0.01,0.00,1.067,2.814,0.23,233.58457,38.98848,3,9
2020-07-11T23:21:15.80Z,37.8346976,-121.6322228,7.317,0.02,0.00,-0.03,1.067,2.815,0.32,233.58457,38.98855,3,9
2020-07-11T23:21:16.00Z,37.8346976,-121.6322230,7.309,-0.03,0.00,0.00,1.068,2.816,0.23,233.58457,38.98861,3,9
2020-07-11T23:21:16.20Z,37.8346976,-121.6322231,7.318,0.01,-0.03,0.00,1.068,2.817,0.21,233.58457,38.98865,3,9
2020-07-11T23:21:16.40Z,37.8346977,-121.6322232,7.288,-0.01,0.01,0.03,1.068,2.817,0.33,233.58457,38.98873,3,9
2020-07-11T23:21:16.60Z,37.8346977,-121.6322232,7.316,0.02,0.02,-0.04,1.069,2.818,0.30,233.58457,38.98880,3,9
2020-07-11T23:21:16.80Z,37.8346978,-121.6322233,7.331,0.00,-0.01,-0.03,1.069,2.818,0.32,233.58457,38.98888,3,9
2020-07-11T23:21:17.00Z,37.8346979,-121.6322234,7.346,0.02,0.01,-0.05,1.070,2.819,0.33,233.58457,38.98895,3,9
2020-07-11T23:21:17.20Z,37.8346978,-121.6322235,7.322,0.00,0.01,-0.03,1.070,2.819,0.33,233.58457,38.98903,3,9
2020-07-11T23:21:17.40Z,37.8346979,-121.6322237,7.354,0.03,-0.01,-0.06,1.070,2.821,0.34,233.58457,38.98911,3,9
2020-07-11T23:21:17.60Z,37.8346979,-121.6322238,7.334,0.00,0.01,-0.03,1.071,2.824,0.35,233.58457,38.98919,3,9
2020-07-11T23:21:17.80Z,37.8346979,-121.6322240,7.348,0.01,-0.02,-0.03,1.071,2.827,0.33,233.58457,38.98927,3,9
2020-07-11T23:21:18.00Z,37.8346978,-121.6322241,7.338,-0.04,0.02,0.01,1.072,2.830,0.26,233.58457,38.98933,3,9
2020-07-11T23:21:18.20Z,37.8346978,-121.6322242,7.343,0.00,0.00,0.02,1.072,2.833,0.34,233.58457,38.98941,3,9
2020-07-11T23:21:18.40Z,37.8346978,-121.6322243,7.368,-0.03,-0.03,0.01,1.072,2.836,0.19,233.58457,38.98945,3,9
2020-07-11T23:21:18.60Z,37.8346978,-121.6322244,7.366,0.01,0.02,0.02,1.073,2.839,0.26,233.58457,38.98951,3,9
2020-07-11T23:21:18.80Z,37.8346978,-121.6322245,7.362,0.00,-0.01,0.03,1.073,2.843,0.37,233.58457,38.98959,3,9
2020-07-11T23:21:19.00Z,37.8346978,-121.6322246,7.394,0.00,0.00,0.02,1.073,2.846,0.34,233.58457,38.98967,3,9
2020-07-11T23:21:19.20Z,37.8346979,-121.6322246,7.418,0.02,0.00,-0.01,1.074,2.849,0.25,233.58457,38.98973,3,9
2020-07-11T23:21:19.40Z,37.8346978,-121.6322247,7.394,-0.05,0.01,0.03,1.074,2.852,0.28,233.58457,38.98979,3,9
2020-07-11T23:21:19.60Z,37.8346979,-121.6322248,7.395,-0.02,0.01,0.03,1.074,2.855,0.34,233.58457,38.98987,3,9
2020-07-11T23:21:19.80Z,37.8346980,-121.6322249,7.394,0.01,-0.04,0.07,1.075,2.858,0.36,233.58457,38.98996,3,9
2020-07-11T23:21:20.00Z,37.8346980,-121.6322249,7.394,0.00,0.01,0.03,1.075,2.861,0.37,233.58457,38.99004,3,9
2020-07-11T23:21:20.20Z,37.8346979,-121.6322250,7.368,0.01,-0.02,-0.01,1.076,2.864,0.23,233.58457,38.99010,3,9
2020-07-11T23:21:20.40Z,37.8346980,-121.6322249,7.387,0.03,0.02,-0.02,1.076,2.867,0.28,233.58457,38.99016,3,9
2020-07-11T23:21:20.60Z,37.8346980,-121.6322250,7.360,-0.01,-0.02,0.01,1.077,2.870,0.19,233.58457,38.99020,3,9
2020-07-11T23:21:20.80Z,37.8346979,-121.6322250,7.367,-0.01,0.02,-0.01,1.077,2.872,0.25,233.58457,38.99026,3,9
2020-07-11T23:21:21.00Z,37.8346979,-121.6322251,7.364,0.01,-0.01,-0.03,1.077,2.875,0.37,233.58457,38.99035,3,9
2020-07-11T23:21:21.20Z,37.8346979,-121.6322252,7.350,0.01,0.01,-0.01,1.077,2.878,0.29,233.58457,38.99041,3,9
2020-07-11T23:21:21.40Z,37.8346979,-121.6322252,7.336,0.00,-0.01,0.00,1.078,2.879,0.27,233.58457,38.99047,3,9
2020-07-11T23:21:21.60Z,37.8346978,-121.6322253,7.313,0.00,0.00,-0.02,1.078,2.882,0.35,233.58457,38.99056,3,9
2020-07-11T23:21:21.80Z,37.8346977,-121.6322253,7.293,0.00,0.00,0.01,1.078,2.885,0.22,233.58457,38.99061,3,9
2020-07-11T23:21:22.00Z,37.8346977,-121.6322255,7.276,0.01,-0.03,-0.01,1.079,2.888,0.23,233.58457,38.99066,3,9
2020-07-11T23:21:22.20Z,37.8346977,-121.6322255,7.283,-0.02,0.01,-0.02,1.079,2.891,0.29,233.58457,38.99073,3,9
2020-07-11T23:21:22.40Z,37.8346977,-121.6322255,7.263,0.02,0.02,-0.01,1.080,2.893,0.23,233.58457,38.99078,3,9
2020-07-11T23:21:22.60Z,37.8346977,-121.6322256,7.266,0.01,-0.04,-0.03,1.080,2.896,0.28,233.58457,38.99085,3,9
2020-07-11T23:21:22.80Z,37.8346976,-121.6322256,7.232,-0.01,0.03,0.00,1.080,2.899,0.23,233.58457,38.99090,3,9
2020-07-11T23:21:23.00Z,37.8346977,-121.6322256,7.271,0.02,0.00,-0.02,1.081,2.901,0.30,233.58457,38.99097,3,9
2020-07-11T23:21:23.20Z,37.8346976,-121.6322256,7.268,-0.02,-0.01,0.00,1.081,2.904,0.22,233.58457,38.99102,3,9
2020-07-11T23:21:23.40Z,37.8346976,-121.6322256,7.267,-0.04,0.00,0.03,1.082,2.907,0.30,233.58457,38.99109,3,9
2020-07-11T23:21:23.60Z,37.8346976,-121.6322256,7.285,-0.01,-0.01,0.02,1.082,2.909,0.33,233.58457,38.99116,3,9
2020-07-11T23:21:23.80Z,37.8346976,-121.6322256,7.305,0.01,0.01,0.01,1.082,2.912,0.25,233.58457,38.99122,3,9
2020-07-11T23:21:24.00Z,37.8346976,-121.6322256,7.319,0.00,0.00,-0.02,1.083,2.914,0.36,233.58457,38.99130,3,9
2020-07-11T23:21:24.20Z,37.8346976,-121.6322256,7.332,0.00,-0.01,-0.02,1.083,2.917,0.34,233.58457,38.99138,3,9
2020-07-11T23:21:24.40Z,37.8346976,-121.6322256,7.330,0.00,0.00,0.00,1.083,2.920,0.25,233.58457,38.99144,3,9
2020-07-11T23:21:24.60Z,37.8346975,-121.6322257,7.315,0.00,-0.01,0.00,1.083,2.923,0.17,233.58457,38.99148,3,9
2020-07-11T23:21:24.80Z,37.8346975,-121.6322256,7.309,-0.01,0.02,0.02,1.082,2.925,0.32,233.58457,38.99155,3,9
2020-07-11T23:21:25.00Z,37.8346975,-121.6322257,7.323,0.01,-0.02,0.00,1.082,2.928,0.22,233.58457,38.99160,3,9
2020-07-11T23:21:25.20Z,37.8346975,-121.6322257,7.320,0.00,0.01,-0.01,1.082,2.930,0.30,233.58457,38.99167,3,9
2020-07-11T23:21:25.40Z,37.8346975,-121.6322257,7.303,0.01,-0.02,0.02,1.082,2.932,0.33,233.58457,38.99175,3,9
2020-07-11T23:21:25.60Z,37.8346974,-121.6322257,7.269,-0.02,0.01,0.01,1.082,2.934,0.28,233.58457,38.99181,3,10
2020-07-11T23:21:25.80Z,37.8346974,-121.6322258,7.258,0.03,-0.03,-0.03,1.082,2.936,0.28,233.58457,38.99188,3,10
2020-07-11T23:21:26.00Z,37.8346973,-121.6322258,7.211,-0.02,0.03,0.00,1.082,2.939,0.23,233.58457,38.99193,3,10
2020-07-11T23:21:26.20Z,37.8346974,-121.6322258,7.245,0.02,-0.02,-0.02,1.082,2.940,0.31,233.58457,38.99200,3,10
2020-07-11T23:21:26.40Z,37.8346973,-121.6322257,7.219,-0.02,0.02,0.02,1.082,2.942,0.29,233.58457,38.99207,3,10
2020-07-11T23:21:26.60Z,37.8346974,-121.6322257,7.237,0.04,-0.02,-0.01,1.082,2.944,0.25,233.58457,38.99213,3,10
2020-07-11T23:21:26.80Z,37.8346973,-121.6322256,7.283,-0.04,0.01,-0.05,1.082,2.945,0.33,233.58457,38.99220,3,10
2020-07-11T23:21:27.00Z,37.8346973,-121.6322256,7.272,0.01,-0.01,0.02,1.082,2.946,0.34,233.58457,38.99228,3,10
2020-07-11T23:21:27.20Z,37.8346973,-121.6322255,7.284,-0.03,0.01,0.03,1.082,2.948,0.32,233.58457,38.99236,3,10
2020-07-11T23:21:27.40Z,37.8346974,-121.6322255,7.279,0.01,-0.01,0.01,1.083,2.950,0.31,233.58457,38.99243,3,10
2020-07-11T23:21:27.60Z,37.8346973,-121.6322256,7.253,-0.03,-0.01,0.02,1.084,2.952,0.30,233.58457,38.99250,3,10
2020-07-11T23:21:27.80Z,37.8346973,-121.6322256,7.257,-0.02,-0.01,0.02,1.084,2.954,0.33,233.58457,38.99257,3,10
2020-07-11T23:21:28.00Z,37.8346973,-121.6322256,7.240,0.00,0.01,0.05,1.085,2.956,0.37,233.58457,38.99266,3,10
2020-07-11T23:21:28.20Z,37.8346973,-121.6322256,7.236,0.00,0.01,0.04,1.085,2.958,0.37,233.58457,38.99275,3,10
2020-07-11T23:21:28.40Z,37.8346973,-121.6322256,7.228,-0.01,-0.03,0.05,1.086,2.960,0.36,233.58457,38.99283,3,10
2020-07-11T23:21:28.60Z,37.8346972,-121.6322256,7.223,-0.01,-0.02,0.04,1.086,2.962,0.36,233.58457,38.99292,3,10
2020-07-11T23:21:28.80Z,37.8346972,-121.6322256,7.217,-0.02,-0.01,0.07,1.087,2.964,0.38,233.58457,38.99300,3,10
2020-07-11T23:21:29.00Z,37.8346971,-121.6322256,7.217,-0.03,-0.01,0.06,1.087,2.965,0.36,233.58457,38.99308,3,10
2020-07-11T23:21:29.20Z,37.8346971,-121.6322257,7.161,0.02,-0.01,0.12,1.087,2.967,0.37,233.58457,38.99317,3,10
2020-07-11T23:21:29.40Z,37.8346970,-121.6322257,7.155,-0.01,0.01,0.11,1.087,2.969,0.38,233.58457,38.99326,3,10
2020-07-11T23:21:29.60Z,37.8346969,-121.6322257,7.180,0.00,-0.01,0.07,1.087,2.971,0.38,233.58457,38.99335,3,10
2020-07-11T23:21:29.80Z,37.8346969,-121.6322256,7.167,-0.01,0.00,0.12,1.087,2.972,0.38,233.58457,38.99344,3,10
2020-07-11T23:21:30.00Z,37.8346969,-121.6322255,7.223,0.01,-0.01,0.01,1.087,2.974,0.26,233.58457,38.99350,3,10
2020-07-11T23:21:30.20Z,37.8346968,-121.6322255,7.214,0.01,0.00,0.00,1.087,2.976,0.27,233.58457,38.99356,3,10
2020-07-11T23:21:30.40Z,37.8346966,-121.6322255,7.194,-0.04,0.00,0.01,1.087,2.977,0.25,233.58457,38.99362,3,10
2020-07-11T23:21:30.60Z,37.8346966,-121.6322255,7.220,0.04,0.00,-0.03,1.087,2.978,0.32,233.58457,38.99369,3,10
2020-07-11T23:21:30.80Z,37.8346965,-121.6322256,7.202,0.03,0.00,-0.03,1.087,2.979,0.32,233.58457,38.99377,3,10
